question_id,grounding_grounding_sam,grounding_grounding_sam_processed,grounding_grounding_sam_mean,grounding_llama32_11b,grounding_llama32_11b_processed,grounding_llama32_11b_mean,grounding_clip,grounding_clip_processed,grounding_clip_mean
92,"[0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.5452554821968079, 0.5452554821968079, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.5452554821968079, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577]","[0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.5452554821968079, 0.5452554821968079, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.5452554821968079, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577, 0.6127153038978577]",0.6025963306427002,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[25.086624145507812, 25.086624145507812, 25.086624145507812, 24.984886169433594, 24.984886169433594, 25.086624145507812, 25.086624145507812, 25.086624145507812, 25.086624145507812, 25.086624145507812, 25.086624145507812, 25.086624145507812, 25.086624145507812, 24.984886169433594, 25.086624145507812, 25.086624145507812, 25.086624145507812, 25.086624145507812, 25.086624145507812, 25.086624145507812]","[25.086624145507812, 25.086624145507812, 25.086624145507812, 24.984886169433594, 24.984886169433594, 25.086624145507812, 25.086624145507812, 25.086624145507812, 25.086624145507812, 25.086624145507812, 25.086624145507812, 25.086624145507812, 25.086624145507812, 24.984886169433594, 25.086624145507812, 25.086624145507812, 25.086624145507812, 25.086624145507812, 25.086624145507812, 25.086624145507812]",25.07136344909668
3150,"[0.4046250879764557, 0.103024423122406, 0.10356715321540833, 0.484425812959671, 0.09670579433441162, 0.10356715321540833, 0.10356715321540833, 0.10356715321540833, 0.10356715321540833, 0.10356715321540833, 0.09670579433441162, 0.10356715321540833, 0.10356715321540833, 0.08122775703668594, 0.08122775703668594, 0.41644060611724854, 0.10356715321540833, 0.41644060611724854, 0.10356715321540833, 0.08122775703668594]","[0.4046250879764557, 0.103024423122406, 0.10356715321540833, 0.484425812959671, 0.09670579433441162, 0.10356715321540833, 0.10356715321540833, 0.10356715321540833, 0.10356715321540833, 0.10356715321540833, 0.09670579433441162, 0.10356715321540833, 0.10356715321540833, 0.08122775703668594, 0.08122775703668594, 0.41644060611724854, 0.10356715321540833, 0.41644060611724854, 0.10356715321540833, 0.08122775703668594]",0.1648861464112997,"['Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>']","['yes', 'no', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'no', 'no', 'yes', 'yes', 'yes', 'yes', 'no']",0.7,"[21.731069564819336, 18.045082092285156, 17.039562225341797, 21.471803665161133, 16.779407501220703, 17.039562225341797, 17.039562225341797, 17.039562225341797, 17.039562225341797, 17.039562225341797, 16.779407501220703, 17.039562225341797, 17.039562225341797, 18.16863250732422, 18.16863250732422, 21.96556854248047, 17.039562225341797, 21.96556854248047, 17.039562225341797, 18.16863250732422]","[21.731069564819336, 18.045082092285156, 17.039562225341797, 21.471803665161133, 16.779407501220703, 17.039562225341797, 17.039562225341797, 17.039562225341797, 17.039562225341797, 17.039562225341797, 16.779407501220703, 17.039562225341797, 17.039562225341797, 18.16863250732422, 18.16863250732422, 21.96556854248047, 17.039562225341797, 21.96556854248047, 17.039562225341797, 18.16863250732422]",18.18197135925293
6051,"[0.5268753170967102, 0.5597413182258606, 0.37932088971138, 0.4854776859283447, 0.4076281487941742, 0.4511148929595947, 0.37932088971138, 0.4854776859283447, 0.4003390371799469, 0.4003390371799469, 0.4003390371799469, 0.37932088971138, 0.4511148929595947, 0.35432136058807373, 0.5597413182258606, 0.4545629322528839, 0.37932088971138, 0.4511148929595947, 0.4511148929595947, 0.37932088971138]","[0.5268753170967102, 0.5597413182258606, 0.37932088971138, 0.4854776859283447, 0.4076281487941742, 0.4511148929595947, 0.37932088971138, 0.4854776859283447, 0.4003390371799469, 0.4003390371799469, 0.4003390371799469, 0.37932088971138, 0.4511148929595947, 0.35432136058807373, 0.5597413182258606, 0.4545629322528839, 0.37932088971138, 0.4511148929595947, 0.4511148929595947, 0.37932088971138]",0.4367953449487686,"['Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>']","['yes', 'no', 'yes', 'no', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'no']",0.75,"[22.09885597229004, 20.447410583496094, 22.638118743896484, 23.286256790161133, 22.739919662475586, 23.599773406982422, 22.638118743896484, 23.286256790161133, 23.53758430480957, 23.53758430480957, 23.53758430480957, 22.638118743896484, 23.599773406982422, 23.169673919677734, 20.447410583496094, 23.20209503173828, 22.638118743896484, 23.599773406982422, 23.599773406982422, 22.638118743896484]","[22.09885597229004, 20.447410583496094, 22.638118743896484, 23.286256790161133, 22.739919662475586, 23.599773406982422, 22.638118743896484, 23.286256790161133, 23.53758430480957, 23.53758430480957, 23.53758430480957, 22.638118743896484, 23.599773406982422, 23.169673919677734, 20.447410583496094, 23.20209503173828, 22.638118743896484, 23.599773406982422, 23.599773406982422, 22.638118743896484]",22.844015979766844
13231,"[0.5521775484085083, 0.556369423866272, 0.543832540512085, 0.556369423866272, 0.556369423866272, 0.556369423866272, 0.556369423866272, 0.6284074187278748, 0.556369423866272, 0.556369423866272, 0.556369423866272, 0.556369423866272, 0.556369423866272, 0.556369423866272, 0.5521775484085083, 0.556369423866272, 0.556369423866272, 0.556369423866272, 0.5521775484085083, 0.543832540512085]","[0.5521775484085083, 0.556369423866272, 0.543832540512085, 0.556369423866272, 0.556369423866272, 0.556369423866272, 0.556369423866272, 0.6284074187278748, 0.556369423866272, 0.556369423866272, 0.556369423866272, 0.556369423866272, 0.556369423866272, 0.556369423866272, 0.5521775484085083, 0.556369423866272, 0.556369423866272, 0.556369423866272, 0.5521775484085083, 0.543832540512085]",0.5580888539552689,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[35.554969787597656, 34.586639404296875, 35.20498275756836, 34.586639404296875, 34.586639404296875, 34.586639404296875, 34.586639404296875, 33.6235237121582, 34.586639404296875, 34.586639404296875, 34.586639404296875, 34.586639404296875, 34.586639404296875, 34.586639404296875, 35.554969787597656, 34.586639404296875, 34.586639404296875, 34.586639404296875, 35.554969787597656, 35.20498275756836]","[35.554969787597656, 34.586639404296875, 35.20498275756836, 34.586639404296875, 34.586639404296875, 34.586639404296875, 34.586639404296875, 33.6235237121582, 34.586639404296875, 34.586639404296875, 34.586639404296875, 34.586639404296875, 34.586639404296875, 34.586639404296875, 35.554969787597656, 34.586639404296875, 34.586639404296875, 34.586639404296875, 35.554969787597656, 35.20498275756836]",34.74556751251221
15180,"[0.589361846446991, 0.6005398035049438, 0.6680145263671875, 0.6005398035049438, 0.6680145263671875, 0.8458150625228882, 0.6680145263671875, 0.8458150625228882, 0.7511008381843567, 0.4848526418209076, 0.4966583847999573, 0.34455370903015137, 0.6680145263671875, 0.4826424717903137, 0.4848526418209076, 0.6776873469352722, 0.6680145263671875, 0.6776873469352722, 0.6005398035049438, 0.7064942717552185]","[0.589361846446991, 0.6005398035049438, 0.6680145263671875, 0.6005398035049438, 0.6680145263671875, 0.8458150625228882, 0.6680145263671875, 0.8458150625228882, 0.7511008381843567, 0.4848526418209076, 0.4966583847999573, 0.34455370903015137, 0.6680145263671875, 0.4826424717903137, 0.4848526418209076, 0.6776873469352722, 0.6680145263671875, 0.6776873469352722, 0.6005398035049438, 0.7064942717552185]",0.6264606833457946,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no']",0.9,"[25.179954528808594, 26.62356185913086, 26.66086769104004, 26.62356185913086, 26.66086769104004, 29.43302345275879, 26.66086769104004, 29.43302345275879, 20.781713485717773, 26.214853286743164, 33.52519607543945, 20.288043975830078, 26.66086769104004, 25.34696388244629, 26.214853286743164, 27.01476287841797, 26.66086769104004, 27.01476287841797, 26.62356185913086, 18.814088821411133]","[25.179954528808594, 26.62356185913086, 26.66086769104004, 26.62356185913086, 26.66086769104004, 29.43302345275879, 26.66086769104004, 29.43302345275879, 20.781713485717773, 26.214853286743164, 33.52519607543945, 20.288043975830078, 26.66086769104004, 25.34696388244629, 26.214853286743164, 27.01476287841797, 26.66086769104004, 27.01476287841797, 26.62356185913086, 18.814088821411133]",26.121813201904295
17740,"[0.8918110132217407, 0.8936811685562134, 0.8807970285415649, 0.8868131041526794, 0.44001805782318115, 0.8800774812698364, 0.8881781101226807, 0.891999363899231, 0.7884203195571899, 0.818156361579895, 0.8800774812698364, 0.8982321619987488, 0.8800774812698364, 0.8881781101226807, 0.8936811685562134, 0.8830344080924988, 0.6075467467308044, 0.8881781101226807, 0.8161134123802185, 0.8881781101226807]","[0.8918110132217407, 0.8936811685562134, 0.8807970285415649, 0.8868131041526794, 0.44001805782318115, 0.8800774812698364, 0.8881781101226807, 0.891999363899231, 0.7884203195571899, 0.818156361579895, 0.8800774812698364, 0.8982321619987488, 0.8800774812698364, 0.8881781101226807, 0.8936811685562134, 0.8830344080924988, 0.6075467467308044, 0.8881781101226807, 0.8161134123802185, 0.8881781101226807]",0.8391624599695205,"['No.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['no', 'yes', 'no', 'no', 'yes', 'yes', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'yes', 'yes']",0.25,"[30.581893920898438, 30.711400985717773, 29.790443420410156, 29.61962127685547, 22.17841148376465, 30.12788963317871, 31.82707977294922, 30.26963233947754, 21.51248550415039, 22.19579315185547, 30.12788963317871, 21.043060302734375, 30.12788963317871, 31.82707977294922, 30.711400985717773, 30.032094955444336, 21.60133934020996, 31.82707977294922, 22.56365966796875, 31.82707977294922]","[30.581893920898438, 30.711400985717773, 29.790443420410156, 29.61962127685547, 22.17841148376465, 30.12788963317871, 31.82707977294922, 30.26963233947754, 21.51248550415039, 22.19579315185547, 30.12788963317871, 21.043060302734375, 30.12788963317871, 31.82707977294922, 30.711400985717773, 30.032094955444336, 21.60133934020996, 31.82707977294922, 22.56365966796875, 31.82707977294922]",28.025161266326904
27031,"[0.682044506072998, 0.682044506072998, 0.6951311230659485, 0.682044506072998, 0.682044506072998, 0.682044506072998, 0.682044506072998, 0.7552762031555176, 0.6672560572624207, 0.682044506072998, 0.6672560572624207, 0.682044506072998, 0.682044506072998, 0.6672560572624207, 0.682044506072998, 0.7552762031555176, 0.5428330302238464, 0.682044506072998, 0.5201764106750488, 0.6951311230659485]","[0.682044506072998, 0.682044506072998, 0.6951311230659485, 0.682044506072998, 0.682044506072998, 0.682044506072998, 0.682044506072998, 0.7552762031555176, 0.6672560572624207, 0.682044506072998, 0.6672560572624207, 0.682044506072998, 0.682044506072998, 0.6672560572624207, 0.682044506072998, 0.7552762031555176, 0.5428330302238464, 0.682044506072998, 0.5201764106750488, 0.6951311230659485]",0.6734040915966034,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[25.576929092407227, 25.576929092407227, 23.228872299194336, 25.576929092407227, 25.576929092407227, 25.576929092407227, 25.576929092407227, 23.562828063964844, 25.09937286376953, 25.576929092407227, 25.09937286376953, 25.576929092407227, 25.576929092407227, 25.09937286376953, 25.576929092407227, 23.562828063964844, 25.066181182861328, 25.576929092407227, 24.320545196533203, 23.228872299194336]","[25.576929092407227, 25.576929092407227, 23.228872299194336, 25.576929092407227, 25.576929092407227, 25.576929092407227, 25.576929092407227, 23.562828063964844, 25.09937286376953, 25.576929092407227, 25.09937286376953, 25.576929092407227, 25.576929092407227, 25.09937286376953, 25.576929092407227, 23.562828063964844, 25.066181182861328, 25.576929092407227, 24.320545196533203, 23.228872299194336]",24.980723285675047
29641,"[0.3929772973060608, 0.33676713705062866, 0.48654499650001526, 0.45916709303855896, 0.4160253703594208, 0.3929772973060608, 0.3929772973060608, 0.4845934808254242, 0.48643067479133606, 0.3929772973060608, 0.33339470624923706, 0.4706757962703705, 0.3929772973060608, 0.4844334125518799, 0.3929772973060608, 0.4153137803077698, 0.33676713705062866, 0.3929772973060608, 0.4847383201122284, 0.4845934808254242]","[0.3929772973060608, 0.33676713705062866, 0.48654499650001526, 0.45916709303855896, 0.4160253703594208, 0.3929772973060608, 0.3929772973060608, 0.4845934808254242, 0.48643067479133606, 0.3929772973060608, 0.33339470624923706, 0.4706757962703705, 0.3929772973060608, 0.4844334125518799, 0.3929772973060608, 0.4153137803077698, 0.33676713705062866, 0.3929772973060608, 0.4847383201122284, 0.4845934808254242]",0.4215143233537674,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'no', 'no', 'yes', 'no', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'no']",0.7,"[30.228984832763672, 22.787166595458984, 28.202348709106445, 31.54690170288086, 29.296255111694336, 30.228984832763672, 30.228984832763672, 23.56791877746582, 30.163604736328125, 30.228984832763672, 21.794960021972656, 33.53730392456055, 30.228984832763672, 31.416290283203125, 30.228984832763672, 22.420015335083008, 22.787166595458984, 30.228984832763672, 33.43503189086914, 23.56791877746582]","[30.228984832763672, 22.787166595458984, 28.202348709106445, 31.54690170288086, 29.296255111694336, 30.228984832763672, 30.228984832763672, 23.56791877746582, 30.163604736328125, 30.228984832763672, 21.794960021972656, 33.53730392456055, 30.228984832763672, 31.416290283203125, 30.228984832763672, 22.420015335083008, 22.787166595458984, 30.228984832763672, 33.43503189086914, 23.56791877746582]",28.30628881454468
31482,"[0.8987665772438049, 0.8987665772438049, 0.8987665772438049, 0.8071568012237549, 0.8987665772438049, 0.772015392780304, 0.9153559803962708, 0.8398653864860535, 0.8987665772438049, 0.9153559803962708, 0.8987665772438049, 0.8987665772438049, 0.9153559803962708, 0.8987665772438049, 0.8398653864860535, 0.8987665772438049, 0.9358173608779907, 0.8071568012237549, 0.8987665772438049, 0.8987665772438049]","[0.8987665772438049, 0.8987665772438049, 0.8987665772438049, 0.8071568012237549, 0.8987665772438049, 0.772015392780304, 0.9153559803962708, 0.8398653864860535, 0.8987665772438049, 0.9153559803962708, 0.8987665772438049, 0.8987665772438049, 0.9153559803962708, 0.8987665772438049, 0.8398653864860535, 0.8987665772438049, 0.9358173608779907, 0.8071568012237549, 0.8987665772438049, 0.8987665772438049]",0.8817188709974288,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[25.60444450378418, 25.60444450378418, 25.60444450378418, 26.38028335571289, 25.60444450378418, 25.089275360107422, 24.197233200073242, 26.754993438720703, 25.60444450378418, 24.197233200073242, 25.60444450378418, 25.60444450378418, 24.197233200073242, 25.60444450378418, 26.754993438720703, 25.60444450378418, 19.732269287109375, 26.38028335571289, 25.60444450378418, 25.60444450378418]","[25.60444450378418, 25.60444450378418, 25.60444450378418, 26.38028335571289, 25.60444450378418, 25.089275360107422, 24.197233200073242, 26.754993438720703, 25.60444450378418, 24.197233200073242, 25.60444450378418, 25.60444450378418, 24.197233200073242, 25.60444450378418, 26.754993438720703, 25.60444450378418, 19.732269287109375, 26.38028335571289, 25.60444450378418, 25.60444450378418]",25.266634368896483
33891,"[0.36817848682403564, 0.3995773196220398, 0.3964770436286926, 0.4025682508945465, 0.3585776388645172, 0.389430433511734, 0.3585776388645172, 0.3890821933746338, 0.41377320885658264, 0.3585776388645172, 0.4128851890563965, 0.39315199851989746, 0.3648906946182251, 0.3582407832145691, 0.3720487952232361, 0.39140594005584717, 0.37874627113342285, 0.3585776388645172, 0.3704531192779541, 0.36727026104927063]","[0.36817848682403564, 0.3995773196220398, 0.3964770436286926, 0.4025682508945465, 0.3585776388645172, 0.389430433511734, 0.3585776388645172, 0.3890821933746338, 0.41377320885658264, 0.3585776388645172, 0.4128851890563965, 0.39315199851989746, 0.3648906946182251, 0.3582407832145691, 0.3720487952232361, 0.39140594005584717, 0.37874627113342285, 0.3585776388645172, 0.3704531192779541, 0.36727026104927063]",0.38012452721595763,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[28.82929229736328, 27.502229690551758, 28.782567977905273, 27.911483764648438, 27.642568588256836, 28.537443161010742, 27.642568588256836, 28.52899932861328, 28.23585319519043, 27.642568588256836, 28.30165672302246, 27.76430892944336, 28.136167526245117, 27.359634399414062, 27.955183029174805, 27.385175704956055, 27.87238883972168, 27.642568588256836, 27.951303482055664, 27.85841178894043]","[28.82929229736328, 27.502229690551758, 28.782567977905273, 27.911483764648438, 27.642568588256836, 28.537443161010742, 27.642568588256836, 28.52899932861328, 28.23585319519043, 27.642568588256836, 28.30165672302246, 27.76430892944336, 28.136167526245117, 27.359634399414062, 27.955183029174805, 27.385175704956055, 27.87238883972168, 27.642568588256836, 27.951303482055664, 27.85841178894043]",27.97411870956421
